url,title,score,year,decade,runtime_minutes,box_office,genre,subgenre,studio,country,director,starring,awards
https://www.movierankings.net/review/109491,Beautiful Creatures,49/100,2013,2010-2019,124 minutes,"$60,052,138","Fantasy, Romance",Romantic Drama,Warner Bros,,Richard LaGravenese,"Alden Ehrenreich, Alice Englert, Jeremy Irons, Viola Davis, Emmy Rossum, Thomas Mann, Emma Thompson, Eileen Atkins",N/A
https://www.movierankings.net/review/403119,47 Meters Down,49/100,2017,2010-2019,89 minutes,"$44,235,023",Horror,Monsters & Creatures,Entertainment One,,Johannes Roberts,"Claire Holt, Mandy Moore, Chris Johnson, Yani Gellman, Santiago Segura, Matthew Modine, Axel Mansella, Mayra Juárez",N/A
https://www.movierankings.net/review/11259,Far and Away,49/100,1992,1990-1999,140 minutes,"$137,783,840","Drama, Romance",Romantic Drama,"Universal Pictures, Imagine Entertainment",,Ron Howard,"Tom Cruise, Nicole Kidman, Thomas Gibson, Robert Prosky, Barbara Babcock, Cyril Cusack, Eileen Pollock, Colm Meaney",N/A
https://www.movierankings.net/review/17585,Surviving the Game,47/100,1994,1990-1999,96 minutes,"$7,690,013","Action, Thriller",Action Thriller,Sony Pictures,,Ernest R. Dickerson,"Ice-T, Rutger Hauer, Charles S. Dutton, Gary Busey, John C. McGinley, F. Murray Abraham, William McNamara, Jeff Corey",N/A
https://www.movierankings.net/review/395458,Suburbicon,49/100,2017,2010-2019,104 minutes,"$5,775,178",Crime,Dark Comedy,"Paramount Pictures, Black Bear Pictures",,George Clooney,"Matt Damon, Julianne Moore, Oscar Isaac, Noah Jupe, Glenn Fleshler, Megan Ferguson, Michael D. Cohen, Gary Basaraba",N/A
https://www.movierankings.net/review/611213,The Prom,49/100,2020,2020-2029,132 minutes,,Musical,Dance & Music,Netflix,,Ryan Murphy,"Meryl Streep, James Corden, Nicole Kidman, Kerry Washington, Keegan-Michael Key, Andrew Rannells, Jo Ellen Pellman, Ariana DeBose",N/A
https://www.movierankings.net/review/227306,Unbroken,49/100,2014,2010-2019,137 minutes,"$163,442,937","Drama, Sports",,"Universal Pictures, Legendary Pictures",,Angelina Jolie,"Jack O'Connell, Alex Russell, Domhnall Gleeson, Garrett Hedlund, Miyavi, Finn Wittrock, Jai Courtney, Maddalena Ischiale",N/A
https://www.movierankings.net/review/534,Terminator Salvation,47/100,2009,2000-2009,115 minutes,"$371,353,001",Action,"Sci-Fi Thriller, Time Travel, Sequel",Warner Bros,,McG,"Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter, Anton Yelchin, Common, Zach McGowan, Bryce Dallas Howard",N/A
https://www.movierankings.net/review/861072,Don't Make Me Go,49/100,2022,2020-2029,109 minutes,,Dramedy,,Amazon Studios,,Hannah Marks,"John Cho, Mia Isaac, Kaya Scodelario, Mitchell Hope, Jemaine Clement, Quentin Warren, Graham Vincent, Madeleine McCarthy",N/A
https://www.movierankings.net/review/296523,Man Down,49/100,2015,2010-2019,90 minutes,"$167,085",Drama,Disaster & Apocalypse,Lionsgate,,Dito Montiel,"Shia LaBeouf, Jai Courtney, Gary Oldman, Kate Mara, Tory Kittles, Clifton Collins Jr., Charlie Shotwell, José Pablo Cantillo",N/A
https://www.movierankings.net/review/680319,We Broke Up,49/100,2021,2020-2029,82 minutes,,"Comedy, RomCom",,Vertical Entertainment,,Jeff Rosenberg,"Aya Cash, William Jackson Harper, Sarah Bolger, Tony Cavalero, Peri Gilpin, Kobi Libii, Azita Ghanizada, Zak Steiner",N/A
https://www.movierankings.net/review/158852,Tomorrowland,47/100,2015,2010-2019,130 minutes,"$209,154,322",Adventure,Kids & Family,Disney,,Brad Bird,"George Clooney, Hugh Laurie, Britt Robertson, Raffey Cassidy, Tim McGraw, Chris Bauer, Shiloh Nelson, Kathryn Hahn",N/A
https://www.movierankings.net/review/9043,The Family Stone,49/100,2005,2000-2009,103 minutes,"$92,000,000",Dramedy,"Family Comedy, Christmas",20th Century Studios,,Thomas Bezucha,"Sarah Jessica Parker, Dermot Mulroney, Claire Danes, Diane Keaton, Rachel McAdams, Luke Wilson, Craig T. Nelson, Brian J. White",N/A
https://www.movierankings.net/review/484718,Coming 2 America,49/100,2021,2020-2029,110 minutes,,Comedy,"Family Comedy, Sequel","Paramount Pictures, Amazon Studios",,Craig Brewer,"Eddie Murphy, James Earl Jones, Arsenio Hall, Jermaine Fowler, Shari Headley, Teyana Taylor, Michael Blackson, Louie Anderson",N/A
https://www.movierankings.net/review/49530,In Time,49/100,2011,2010-2019,109 minutes,"$173,930,596","Sci-Fi, Thriller","Dystopian, Sci-Fi Thriller, Psychological Thriller",20th Century Studios,,Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy, Olivia Wilde, Alex Pettyfer, Johnny Galecki, Matt Bomer, Vincent Kartheiser",N/A
https://www.movierankings.net/review/615904,Marry Me,47/100,2022,2020-2029,112 minutes,"$44,000,000",RomCom,Romantic Drama,Universal Pictures,,Kat Coiro,"Jennifer Lopez, Owen Wilson, Maluma, John Bradley, Sarah Silverman, Chloe Coleman, Michelle Buteau, Khalil Middleton",N/A
https://www.movierankings.net/review/10050,Get Over It,49/100,2001,2000-2009,86 minutes,,Comedy,Teen Comedy,Miramax Films,,Tommy O'Haver,"Kirsten Dunst, Ben Foster, Melissa Sagemiller, Colin Hanks, Zoe Saldana, Swoosie Kurtz, Mila Kunis, Ed Begley Jr.",N/A
https://www.movierankings.net/review/75674,Act of Valor,49/100,2012,2010-2019,110 minutes,"$81,272,766",Action,War,Relativity Media,,Mike McCoy,"Roselyn Sánchez, Emilio Rivera, Gonzalo Menendez, Nestor Serrano, Alex Veadov, Marissa Labog, Nick Gomez, Jason Cottle",N/A
https://www.movierankings.net/review/296096,Me Before You,49/100,2016,2010-2019,110 minutes,"$207,945,075","Drama, Romance",Romantic Drama,Warner Bros,,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance, Brendan Coyle, Jenna Coleman, Matthew Lewis, Samantha Spiro",N/A
https://www.movierankings.net/review/12180,Star Wars: The Clone Wars,47/100,2008,2000-2009,98 minutes,"$68,282,844",Sci-Fi,"Adult Animation, Space, Prequel",Lucasfilm,,Dave Filoni,"Matt Lanter, Ashley Eckstein, James Arnold Taylor, Dee Bradley Baker, Tom Kane, Nika Futterman, Ian Abercrombie, Corey Burton",N/A
https://www.movierankings.net/review/504172,The Mule,49/100,2018,2010-2019,117 minutes,"$171,504,407","Crime, Thriller",Crime Thriller,"Warner Bros, BRON",,Clint Eastwood,"Clint Eastwood, Bradley Cooper, Laurence Fishburne, Michael Peña, Dianne Wiest, Ignacio Serricchio, Andy García, Taissa Farmiga",N/A
https://www.movierankings.net/review/4244,The Kid,49/100,2000,2000-2009,104 minutes,"$69,700,000",Fantasy,Kids & Family,Disney,,Jon Turteltaub,"Bruce Willis, Spencer Breslin, Emily Mortimer, Lily Tomlin, Chi McBride, Jean Smart, Dana Ivey, Daniel von Bargen",N/A
https://www.movierankings.net/review/1586,Secret Window,49/100,2004,2000-2009,96 minutes,"$92,913,171","Mystery, Thriller",Psychological Thriller,Columbia Pictures,,David Koepp,"Johnny Depp, John Turturro, Maria Bello, Timothy Hutton, Charles S. Dutton, Len Cariou, Joan Heney, John Dunn-Hill",N/A
https://www.movierankings.net/review/1833,Rent,47/100,2005,2000-2009,135 minutes,"$31,670,620","Musical, Romance","Romantic Drama, Dance & Music",Sony Pictures,,Chris Columbus,"Anthony Rapp, Adam Pascal, Rosario Dawson, Jesse L. Martin, Wilson Jermaine Heredia, Idina Menzel, Tracie Thoms, Taye Diggs",N/A
https://www.movierankings.net/review/217,Indiana Jones and the Kingdom of the Crystal Skull,48/100,2008,2000-2009,122 minutes,"$786,636,033",Adventure,"Action Adventure, Sequel",Lucasfilm,,Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf, Ray Winstone, Karen Allen, John Hurt, Jim Broadbent, Andrew Divoff",N/A
https://www.movierankings.net/review/198184,Chappie,49/100,2015,2010-2019,120 minutes,"$104,399,548",Sci-Fi,Mecha & Gundam,Sony Pictures,,Neill Blomkamp,"Sharlto Copley, Dev Patel, Hugh Jackman, Ninja, Yolandi Visser, Sigourney Weaver, Chris Shields, Anderson Cooper",N/A
https://www.movierankings.net/review/9655,She's the Man,49/100,2006,2000-2009,105 minutes,"$33,889,159",Comedy,Teen Comedy,DreamWorks Pictures,,Andy Fickman,"Amanda Bynes, Channing Tatum, Laura Ramsey, Vinnie Jones, David Cross, Julie Hagerty, Robert Hoffman, Alexandra Breckenridge",N/A
https://www.movierankings.net/review/18935,Ernest Goes to Camp,47/100,1987,1980-1989,92 minutes,"$23,509,382",Comedy,Kids & Family,Buena Vista Pictures,,John Cherry,"Jim Varney, Victoria Racimo, John Vernon, Lyle Alzado, Gailard Sartain, Daniel Butler, Iron Eyes Cody, Patrick Day",N/A
https://www.movierankings.net/review/285,Pirates of the Caribbean: At World's End,48/100,2007,2000-2009,169 minutes,"$961,000,000",Fantasy,"Action Adventure, Sequel","Disney, Jerry Bruckheimer Films",,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Stellan Skarsgård, Chow Yun-Fat, Bill Nighy, Geoffrey Rush, Jack Davenport",N/A
https://www.movierankings.net/review/9429,A Night at the Roxbury,49/100,1998,1990-1999,81 minutes,"$30,331,165",Comedy,Buddies & Screwballs,Universal Pictures,,John Fortenberry,"Will Ferrell, Chris Kattan, Michael Clarke Duncan, Elisa Donovan, Gigi Rice, Jennifer Coolidge, Eva Mendes, Richard Grieco",N/A
https://www.movierankings.net/review/157350,Divergent,49/100,2014,2010-2019,139 minutes,"$288,747,895",Sci-Fi,"Dystopian, Young Adult",Lionsgate,,Neil Burger,"Shailene Woodley, Theo James, Miles Teller, Kate Winslet, Ashley Judd, Tony Goldwyn, Ray Stevenson, Mekhi Phifer",N/A
https://www.movierankings.net/review/353066,The Vanishing of Sidney Hall,47/100,2017,2010-2019,117 minutes,,"Mystery, Romance",Romantic Drama,A24,,Shawn Christensen,"Logan Lerman, Elle Fanning, Nathan Lane, Kyle Chandler, Michelle Monaghan, Blake Jenner, Margaret Qualley, Tim Blake Nelson",N/A
https://www.movierankings.net/review/158914,The Look of Love,48/100,2013,2010-2019,105 minutes,,Dramedy,BioPic & True Story,IFC Films,,Michael Winterbottome,"Steve Coogan, Anna Friel, Imogen Poots, Tamsin Egerton, Chris Addison, James Lance, Simon Bird, Shirley Henderson",N/A
https://www.movierankings.net/review/407451,A Wrinkle in Time,49/100,2018,2010-2019,109 minutes,"$132,675,864",Fantasy,"Kids & Family, Time Travel",Disney,,Ava DuVernay,"Storm Reid, Oprah Winfrey, Reese Witherspoon, Mindy Kaling, Levi Miller, Deric McCabe, Chris Pine, Gugu Mbatha-Raw",N/A
https://www.movierankings.net/review/117263,Olympus Has Fallen,48/100,2013,2010-2019,120 minutes,"$161,025,640","Action, Thriller",Action Thriller,"Millennium Films, FilmDistrict",,Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Finley Jacobsen, Dylan McDermott, Rick Yune, Morgan Freeman, Cole Hauser, Radha Mitchell",N/A
https://www.movierankings.net/review/88036,Sparkle,46/100,2012,2010-2019,116 minutes,"$24,637,469",Drama,Family Dynamics,Sony Pictures,,Salim Akil,"Jordin Sparks, Whitney Houston, Derek Luke, Mike Epps, Carmen Ejogo, Tika Sumpter, Omari Hardwick, Cee Lo Green",N/A
https://www.movierankings.net/review/27582,The Mechanic,48/100,2011,2010-2019,93 minutes,"$51,070,807","Action, Thriller","Assassins/Hitmen & Gunslingers, Action Thriller",CBS Films,,Simon West,"Jason Statham, Ben Foster, Donald Sutherland, Mini Anden, Tony Goldwyn, Christa Campbell, Katarzyna Wolejnio, Jeff Chase",N/A
https://www.movierankings.net/review/599960,French Exit,49/100,2021,2020-2029,110 minutes,,Dramedy,Dark Comedy,Sony Pictures,,Azazel Jacobs,"Michelle Pfeiffer, Lucas Hedges, Tracy Letts, Valerie Mahaffey, Susan Coyne, Imogen Poots, Danielle Macdonald, Isaach De Bankolé",N/A
https://www.movierankings.net/review/107846,Escape Plan,48/100,2013,2010-2019,115 minutes,"$122,915,111","Action, Thriller",Action Thriller,Summit Entertainment,,Mikael Håfström,"Sylvester Stallone, Arnold Schwarzenegger, Vinnie Jones, Faran Tahir, Jim Caviezel, Amy Ryan, Sam Neill, Vincent D'Onofrio",N/A
https://www.movierankings.net/review/88751,Journey to the Center of the Earth,46/100,2008,2000-2009,93 minutes,"$101,702,060",Adventure,Kids & Family,Warner Bros,,Eric Brevig,"Brendan Fraser, Josh Hutcherson, Anita Briem, Seth Meyers, Jean Michel Paré, Jane Wheeler, Frank Fontaine, Giancarlo Caltabiano",N/A
https://www.movierankings.net/review/96724,Anna Karenina,48/100,2012,2010-2019,130 minutes,"$68,929,150","Drama, Romance",Romantic Drama,"Focus Features, Working Title",,Joe Wright,"Keira Knightley, Jude Law, Aaron Taylor-Johnson, Kelly Macdonald, Matthew Macfadyen, Domhnall Gleeson, Ruth Wilson, Alicia Vikander",N/A
https://www.movierankings.net/review/17113,The Ballad of Jack and Rose,49/100,2005,2000-2009,111 minutes,"$712,294",Drama,Melodrama,IFC Films,,Rebecca Miller,"Daniel Day-Lewis, Camilla Belle, Catherine Keener, Ryan McDonald, Paul Dano, Jason Lee, Jena Malone, Beau Bridges",N/A
https://www.movierankings.net/review/49527,Man on a Ledge,48/100,2012,2010-2019,102 minutes,"$46,221,189","Crime, Thriller","Heist, Crime Thriller",Summit Entertainment,,Asger Let,"Sam Worthington, Elizabeth Banks, Jamie Bell, Ed Harris, Edward Burns, Kyra Sedgwick, Anthony Mackie, William Sadler",N/A
https://www.movierankings.net/review/242095,The Signal,46/100,2014,2010-2019,97 minutes,"$2,665,322","Sci-Fi, Thriller",Sci-Fi Thriller,Focus Features,,William Eubank,"Brenton Thwaites, Olivia Cooke, Beau Knapp, Laurence Fishburne, Robert Longstreet, Lin Shaye, Jeffrey Grover, Patrick Davidson",N/A
https://www.movierankings.net/review/246655,X-Men: Apocalypse,48/100,2016,2010-2019,144 minutes,"$543,934,787",Comic Book,"Prequel, Sequel",Marvel,,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult, Oscar Isaac, Rose Byrne, Evan Peters, Josh Helman",N/A
https://www.movierankings.net/review/9763,Goal! The Dream Begins,49/100,2005,2000-2009,118 minutes,"$27,610,873","Drama, Sports",,Buena Vista Pictures,,Danny Cannon,"Kuno Becker, Alessandro Nivola, Anna Friel, Stephen Dillane, Gary Lewis, Kieran O'Brien, Sean Pertwee, Marcel Iureș",N/A
https://www.movierankings.net/review/342470,All the Bright Places,48/100,2020,2020-2029,108 minutes,,"Drama, Romance",Romantic Drama,Netflix,,Brett Haley,"Elle Fanning, Justice Smith, Alexandra Shipp, Kelli O'Hara, Lamar Johnson, Virginia Gardner, Felix Mallard, Sofia Hasmik",N/A
https://www.movierankings.net/review/8856,The Karate Kid Part II,46/100,1986,1980-1989,113 minutes,"$115,103,979","Action, Sports","Kids & Family, Martial Arts/Samurai & Wuxia, Sequel",Columbia Pictures,,John G. Avildsen,"Ralph Macchio, Pat Morita, Danny Kamekona, Nobu McCarthy, Yuji Okumoto, Tamlyn Tomita, Martin Kove, William Zabka",N/A
https://www.movierankings.net/review/19901,Daybreakers,48/100,2009,2000-2009,98 minutes,"$51,416,464",Horror,Disaster & Apocalypse,Lionsgate,,Michael Spierig & Peter Spierig,"Ethan Hawke, Sam Neill, Willem Dafoe, Claudia Karvan, Isabel Lucas, Vince Colosimo, Jay Laga'aia, Michael Dorman",N/A
https://www.movierankings.net/review/9344,Kids,49/100,1995,1990-1999,91 minutes,"$7,412,216",Drama,Coming-of-Age,Shining Excalibur Films,,Harmony Korine,"Leo Fitzpatrick, Sarah Henderson, Justin Pierce, Joseph Chan, Johnathan Staci Kim, Adriane Brown, Sajan Bhagat, Billy Valdes",N/A
https://www.movierankings.net/review/810,Shrek the Third,48/100,2007,2000-2009,93 minutes,"$798,958,165",Animation,"Kids & Family, Sequel","DreamWorks Pictures, DreamWorks Animation",,Chris Miller,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Julie Andrews, John Cleese, Rupert Everett, Eric Idle",N/A
https://www.movierankings.net/review/559,Spider-Man 3,46/100,2007,2000-2009,139 minutes,"$890,871,626",Comic Book,Sequel,Marvel,,Sam Raimi,"Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church, Topher Grace, Bryce Dallas Howard, Dylan Baker, Rosemary Harris",N/A
https://www.movierankings.net/review/62835,Colombiana,48/100,2011,2010-2019,108 minutes,"$60,965,854",Action,Assassins/Hitmen & Gunslingers,TriStar Pictures,,Olivier Megaton,"Zoe Saldana, Cliff Curtis, Callum Blue, Michael Vartan, Lennie James, Amandla Stenberg, Graham McTavish, Jesse Borrego",N/A
https://www.movierankings.net/review/522162,Midway,48/100,2019,2010-2019,138 minutes,"$125,641,396",Action,War,Lionsgate,,Roland Emmerich,"Ed Skrein, Patrick Wilson, Woody Harrelson, Luke Evans, Mandy Moore, Luke Kleintank, Dennis Quaid, Aaron Eckhart",N/A
https://www.movierankings.net/review/80304,Casa de Mi Padre,48/100,2012,2010-2019,84 minutes,,Comedy,Parody & Satire/Spoof,"Pantelion Films, Gary Sanchez",,Matt Piedmont,"Will Ferrell, Gael García Bernal, Génesis Rodríguez, Diego Luna, Efren Ramirez, Nick Offerman, Mariann Gavelo, Adrian Martinez",N/A
https://www.movierankings.net/review/106747,Machete Kills,46/100,2013,2010-2019,107 minutes,"$15,008,161","Action, Thriller",Action Thriller,Open Road Films,,Robert Rodriguez,"Danny Trejo, Mel Gibson, Demián Bichir, Amber Heard, Michelle Rodriguez, Sofía Vergara, Charlie Sheen, Jessica Alba",N/A
https://www.movierankings.net/review/294793,All the Old Knives,48/100,2022,2020-2029,101 minutes,,"Action, Thriller",Action Thriller,Amazon Studios,,Janus Metz Pedersen,"Chris Pine, Thandiwe Newton, Jonathan Pryce, Laurence Fishburne, Corey Johnson, Jonjo O'Neill, Ahd, David Dawson",N/A
https://www.movierankings.net/review/2123,"Me, Myself and Irene",48/100,2000,2000-2009,116 minutes,"$149,270,999",Comedy,Police & Detectives,20th Century Studios,,Bobby Farrelly & Peter Farrelly,"Jim Carrey, Renée Zellweger, Anthony Anderson, Robert Forster, Richard Jenkins, Zen Gesner, Mongo Brownlee, Jerod Mixon",N/A
https://www.movierankings.net/review/14043,Nancy Drew,48/100,2007,2000-2009,99 minutes,,Comedy,Police & Detectives,Warner Bros,,Andrew Fleming,"Emma Roberts, Max Thieriot, Rachael Leigh Cook, Josh Flitter, Tate Donovan, Marshall Bell, Daniella Monet, Kelly Vitz",N/A
https://www.movierankings.net/review/714521,The Big Ugly,46/100,2020,2020-2029,106 minutes,,"Drama, Thriller",Crime Thriller,Vertical Entertainment,,Scott Wiper,"Vinnie Jones, Malcolm McDowell, Ron Perlman, Nicholas Braun, Leven Rambin, Lenora Crichlow, Brandon Sklenar, Elyse Levesque",N/A
https://www.movierankings.net/review/244534,Happy Christmas,48/100,2014,2010-2019,82 minutes,,Dramedy,"Melodrama, Christmas",Magnolia Pictures,,Joe Swanberg,"Anna Kendrick, Melanie Lynskey, Mark Webber, Lena Dunham, Joe Swanberg, Jude Swanberg, Chris Swanson, Eldar Kim",N/A
https://www.movierankings.net/review/433503,The House of Tomorrow,48/100,2017,2010-2019,85 minutes,"$35,821",Dramedy,Coming-of-Age,Shout! Studios,,Peter Livolsi,"Asa Butterfield, Alex Wolff, Nick Offerman, Ellen Burstyn, Maude Apatow, Michaela Watkins, Fred Armisen, Alec George",N/A
https://www.movierankings.net/review/152760,The Monuments Men,48/100,2014,2010-2019,118 minutes,"$154,984,035",Dramedy,Heist,Sony Pictures,,George Clooney,"George Clooney, Matt Damon, Bill Murray, John Goodman, Cate Blanchett, Hugh Bonneville, Sam Hazeldine, Jean Dujardin",N/A
https://www.movierankings.net/review/9029,What Happens in Vegas,46/100,2008,2000-2009,99 minutes,"$219,375,562",RomCom,Raunchy & Sex Humor,20th Century Studios,,Tom Vaughan,"Cameron Diaz, Ashton Kutcher, Rob Corddry, Lake Bell, Jason Sudeikis, Treat Williams, Deirdre O'Connell, Michelle Krusiec",N/A
https://www.movierankings.net/review/198062,Coffee Town,48/100,2013,2010-2019,87 minutes,,Comedy,Buddies & Screwballs,CollegeHumor,,Brad Copeland,"Glenn Howerton, Steve Little, Ben Schwartz, Adrianne Palicki, Josh Groban, Matt Walsh, Jake Johnson, Derek Waters",N/A
https://www.movierankings.net/review/1498,Teenage Mutant Ninja Turtles: The Movie,48/100,1990,1990-1999,93 minutes,"$201,965,915",Comic Book,,Warner Bros,,Steve Barron,"Judith Hoag, Elias Koteas, Josh Pais, Corey Feldman, Brian Tochi, Michael Turney, Kevin Clash, James Saito",N/A
https://www.movierankings.net/review/9621,Elizabethtown,48/100,2005,2000-2009,123 minutes,"$52,034,889","Dramedy, RomCom",Dark Comedy,Paramount Pictures,,Cameron Crowe,"Orlando Bloom, Kirsten Dunst, Susan Sarandon, Alec Baldwin, Bruce McGill, Judy Greer, Jessica Biel, Paul Schneider",N/A
https://www.movierankings.net/review/530351,Bad Hair,46/100,2020,2020-2029,102 minutes,,Horror,Horror Comedy,"Hulu, NEON",,Justin Simien,"Elle Lorraine, Jay Pharoah, Lena Waithe, Kelly Rowland, Vanessa Williams, Laverne Cox, Chanté Adams, Blair Underwood",N/A
https://www.movierankings.net/review/11064,Brewster's Millions,48/100,1985,1980-1989,97 minutes,"$45,833,132",Comedy,Buddies & Screwballs,Universal Pictures,,Walter Hill,"Richard Pryor, John Candy, Lonette McKee, Stephen Collins, Jerry Orbach, Pat Hingle, Tovah Feldshuh, Hume Cronyn",N/A
https://www.movierankings.net/review/654028,The Christmas Chronicles 2,48/100,2020,2020-2029,115 minutes,,Comedy,"Kids & Family, Christmas, Sequel",Netflix,,Chris Columbus,"Kurt Russell, Goldie Hawn, Darby Camp, Jahzir Bruno, Julian Dennison, Judah Lewis, Kimberly Williams-Paisley, Tyrese Gibson",N/A
https://www.movierankings.net/review/818750,The In Between,48/100,2022,2020-2029,116 minutes,,"Sci-Fi, Romance",Romantic Drama,Paramount Pictures,,Arie Posin,"Joey King, Kyle Allen, Kim Dickens, John Ortiz, Celeste O'Connor, Donna Biscoe, April Parker-Jones, Leander Suleiman",N/A
https://www.movierankings.net/review/353575,LBJ,46/100,2016,2010-2019,98 minutes,,Drama,BioPic & True Story,Electric Entertainment,,Rob Reiner,"Woody Harrelson, Michael Stahl-David, Richard Jenkins, Jennifer Jason Leigh, Jeffrey Donovan, Bill Pullman, Brian Stepanek, Tim Ransom",N/A
https://www.movierankings.net/review/10591,The Girl Next Door,48/100,2004,2000-2009,110 minutes,"$31,635,150",Comedy,Teen Comedy,20th Century Studios,,Luke Greenfield,"Emile Hirsch, Elisha Cuthbert, Timothy Olyphant, James Remar, Chris Marquette, Paul Dano, Timothy Bottoms, Autumn Reeser",N/A
https://www.movierankings.net/review/513045,Stuber,48/100,2019,2010-2019,93 minutes,"$22,799,033",Crime,Action Comedy,20th Century Studios,,Michael Dowse,"Kumail Nanjiani, Dave Bautista, Mira Sorvino, Natalie Morales, Iko Uwais, Betty Gilpin, Karen Gillan, Jimmy Tatro",N/A
https://www.movierankings.net/review/12568,Brideshead Revisited,48/100,2008,2000-2009,133 minutes,"$13,204,291","Drama, Romance",Romantic Drama,Miramax Films,,Julian Jarrold,"Matthew Goode, Ben Whishaw, Hayley Atwell, Emma Thompson, Michael Gambon, Patrick Malahide, Ed Stoppard, Greta Scacchi",N/A
https://www.movierankings.net/review/11806,Beethoven,46/100,1992,1990-1999,87 minutes,"$57,114,049",Comedy,Kids & Family,Universal Pictures,,Brian Levant,"Charles Grodin, Bonnie Hunt, Dean Jones, Nicholle Tom, Christopher Castile, Sarah Rose Karr, Chris, Oliver Platt",N/A
https://www.movierankings.net/review/8978,Assault on Precinct 13,48/100,2005,2000-2009,109 minutes,"$35,294,470","Action, Thriller","Action Thriller, Police & Detectives",Rogue Pictures,,Jean-François Richet,"Ethan Hawke, Laurence Fishburne, Gabriel Byrne, Maria Bello, Drea de Matteo, John Leguizamo, Brian Dennehy, Ja Rule",N/A
https://www.movierankings.net/review/12508,Rock Star,48/100,2001,2000-2009,105 minutes,"$19,334,145",Drama,Dance & Music,Warner Bros,,Stephen Herek,"Jennifer Aniston, Mark Wahlberg, Dominic West, Timothy Olyphant, Jason Bonham, Jeff Pilson, Zakk Wylde, Timothy Spall",N/A
https://www.movierankings.net/review/522927,The Forgiven,48/100,2022,2020-2029,117 minutes,,Drama,Family Dynamics,"Roadside Attractions, Universal Pictures",,John Michael McDonagh,"Ralph Fiennes, Jessica Chastain, Matt Smith, Caleb Landry Jones, Abbey Lee, Christopher Abbott, Marie-Josée Croze, Alex Jennings",N/A
https://www.movierankings.net/review/425980,Brad's Status,46/100,2017,2010-2019,101 minutes,"$2,400,000",Dramedy,Melodrama,Amazon Studios,,Mike White,"Ben Stiller, Austin Abrams, Jenna Fischer, Michael Sheen, Luke Wilson, Jemaine Clement, Shazi Raja, Luisa Lee",N/A
https://www.movierankings.net/review/474335,Uncle Drew,47/100,2018,2010-2019,103 minutes,"$17,665,000","Comedy, Sports",,Lionsgate,,Charles Stone III,"Kyrie Irving, Lil Rel Howery, Shaquille O'Neal, Chris Webber, Reggie Miller, Nate Robinson, Lisa Leslie, Erica Ash",N/A
https://www.movierankings.net/review/739542,America: The Motion Picture,48/100,2021,2020-2029,98 minutes,,"Animation, Action, Comedy",Action Comedy,Netflix,,Matt Thompson,"Channing Tatum, Jason Mantzoukas, Olivia Munn, Bobby Moynihan, Judy Greer, Will Forte, Raoul Max Trujillo, Killer Mike",N/A
https://www.movierankings.net/review/72387,Safe,48/100,2012,2010-2019,94 minutes,"$40,346,186","Crime, Thriller, Action","Assassins/Hitmen & Gunslingers, Action Thriller, Crime Thriller",Lionsgate,,Boaz Yakin,"Jason Statham, Chris Sarandon, James Hong, Catherine Chan, Robert John Burke, Anson Mount, Reggie Lee, Joseph Sikora",N/A
https://www.movierankings.net/review/10317,Our Brand Is Crisis,46/100,2015,2010-2019,108 minutes,"$7,002,261",Dramedy,Political,Warner Bros,,David Gordon Green,"Sandra Bullock, Anthony Mackie, Billy Bob Thornton, Zoe Kazan, Scoot McNairy, Ann Dowd, Joaquim de Almeida, Candice Harrison",N/A
https://www.movierankings.net/review/50780,The Beaver,47/100,2011,2010-2019,91 minutes,"$970,816",Drama,Family Dynamics,Summit Entertainment,,Jodie Foster,"Mel Gibson, Jodie Foster, Jennifer Lawrence, Anton Yelchin, Zachary Booth, Riley Thomas Stewart, Kelly Coffield Park, Cherry Jones",N/A
https://www.movierankings.net/review/41233,Step Up 3D,48/100,2010,2010-2019,107 minutes,"$159,291,809",Drama,"Dance & Music, Sequel","Disney, Touchstone Pictures",,Jon M. Chu,"Rick Malambri, Adam G. Sevani, Joe Slaughter, Sharni Vinson, Alyson Stoner, Keith Stallworth, Kendra Andrews, Stephen Boss",N/A
https://www.movierankings.net/review/267935,The BFG,48/100,2016,2010-2019,117 minutes,"$195,243,411",Fantasy,Kids & Family,"Disney, Amblin",,Steven Spielberg,"Mark Rylance, Ruby Barnhill, Rebecca Hall, Jemaine Clement, Bill Hader, Penelope Wilton, Marilyn Norry, Chris Shields",N/A
https://www.movierankings.net/review/4413,The Brave One,46/100,2007,2000-2009,122 minutes,"$69,766,619","Crime, Thriller",Crime Thriller,Warner Bros,,Neil Jordan,"Jodie Foster, Terrence Howard, Nicky Katt, Naveen Andrews, Mary Steenburgen, Ene Oloja, Luis Da Silva Jr., Blaze Foster",N/A
